,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
9457,5235.57000000,2019/04/29 19:56:59,5238.84000000,5232.47000000,5236.93000000,2019/04/29 19:56:00,85331.18115899
9458,5234.24000000,2019/04/29 19:57:59,5235.51000000,5232.39000000,5235.51000000,2019/04/29 19:57:00,19111.09391905
9459,5232.82000000,2019/04/29 19:58:59,5235.63000000,5232.18000000,5234.21000000,2019/04/29 19:58:00,20381.05798097
9460,5239.89000000,2019/04/29 19:59:59,5243.57000000,5232.46000000,5234.43000000,2019/04/29 19:59:00,173014.58925786
9461,5237.06000000,2019/04/29 20:00:59,5240.87000000,5233.52000000,5239.89000000,2019/04/29 20:00:00,66552.48182755
9462,5238.06000000,2019/04/29 20:01:59,5240.82000000,5234.32000000,5238.13000000,2019/04/29 20:01:00,53335.43678915
9463,5238.98000000,2019/04/29 20:02:59,5240.55000000,5236.97000000,5240.50000000,2019/04/29 20:02:00,22844.58464111
9464,5239.98000000,2019/04/29 20:03:59,5240.00000000,5237.23000000,5237.57000000,2019/04/29 20:03:00,23139.85328207
9465,5240.00000000,2019/04/29 20:04:59,5240.00000000,5237.68000000,5239.31000000,2019/04/29 20:04:00,37308.91611612
9466,5237.23000000,2019/04/29 20:05:59,5240.00000000,5237.17000000,5240.00000000,2019/04/29 20:05:00,31167.05887429
9467,5231.03000000,2019/04/29 20:06:59,5238.17000000,5231.00000000,5237.01000000,2019/04/29 20:06:00,64313.92587707
9468,5234.08000000,2019/04/29 20:07:59,5234.08000000,5230.66000000,5231.34000000,2019/04/29 20:07:00,22198.92416690
9469,5230.00000000,2019/04/29 20:08:59,5234.37000000,5230.00000000,5232.29000000,2019/04/29 20:08:00,44174.57317937
9470,5228.01000000,2019/04/29 20:09:59,5231.09000000,5228.00000000,5230.00000000,2019/04/29 20:09:00,43364.76533847
9471,5228.24000000,2019/04/29 20:10:59,5231.33000000,5227.00000000,5228.01000000,2019/04/29 20:10:00,43539.50765528
9472,5228.78000000,2019/04/29 20:11:59,5230.14000000,5227.62000000,5227.62000000,2019/04/29 20:11:00,35848.99133170
9473,5222.18000000,2019/04/29 20:12:59,5230.08000000,5220.00000000,5228.78000000,2019/04/29 20:12:00,185153.35053005
9474,5220.98000000,2019/04/29 20:13:59,5224.60000000,5217.24000000,5222.18000000,2019/04/29 20:13:00,129320.17140563
9475,5227.92000000,2019/04/29 20:14:59,5229.16000000,5219.47000000,5220.80000000,2019/04/29 20:14:00,34807.27036571
9476,5227.20000000,2019/04/29 20:15:59,5229.16000000,5224.39000000,5227.92000000,2019/04/29 20:15:00,50467.77112028
9477,5228.44000000,2019/04/29 20:16:59,5228.89000000,5225.01000000,5227.63000000,2019/04/29 20:16:00,32940.02349568
9478,5222.35000000,2019/04/29 20:17:59,5228.41000000,5222.32000000,5227.25000000,2019/04/29 20:17:00,61547.93406732
9479,5224.00000000,2019/04/29 20:18:59,5224.60000000,5221.50000000,5222.33000000,2019/04/29 20:18:00,33867.73997500
9480,5227.46000000,2019/04/29 20:19:59,5228.46000000,5222.56000000,5223.98000000,2019/04/29 20:19:00,24663.07750643
9481,5228.16000000,2019/04/29 20:20:59,5228.99000000,5226.69000000,5227.46000000,2019/04/29 20:20:00,19210.32472655
9482,5226.35000000,2019/04/29 20:21:59,5229.00000000,5226.03000000,5227.49000000,2019/04/29 20:21:00,19503.36313325
9483,5227.97000000,2019/04/29 20:22:59,5228.82000000,5226.34000000,5226.37000000,2019/04/29 20:22:00,19853.16391282
9484,5227.80000000,2019/04/29 20:23:59,5229.00000000,5226.33000000,5227.97000000,2019/04/29 20:23:00,37065.43807959
9485,5228.48000000,2019/04/29 20:24:59,5229.00000000,5227.19000000,5227.80000000,2019/04/29 20:24:00,18456.17464227
9486,5227.98000000,2019/04/29 20:25:59,5228.96000000,5227.31000000,5227.74000000,2019/04/29 20:25:00,26656.36072392
9487,5227.31000000,2019/04/29 20:26:59,5228.93000000,5227.31000000,5227.69000000,2019/04/29 20:26:00,49806.83940791
9488,5228.76000000,2019/04/29 20:27:59,5229.00000000,5226.33000000,5228.37000000,2019/04/29 20:27:00,53312.22096585
9489,5223.91000000,2019/04/29 20:28:59,5228.57000000,5223.91000000,5228.10000000,2019/04/29 20:28:00,18910.24625815
9490,5219.70000000,2019/04/29 20:29:59,5226.39000000,5219.70000000,5226.00000000,2019/04/29 20:29:00,92792.01616091
9491,5221.72000000,2019/04/29 20:30:59,5222.41000000,5219.50000000,5221.27000000,2019/04/29 20:30:00,38565.88672133
9492,5220.52000000,2019/04/29 20:31:59,5222.04000000,5217.23000000,5221.66000000,2019/04/29 20:31:00,74921.64736338
9493,5217.50000000,2019/04/29 20:32:59,5220.89000000,5215.16000000,5220.52000000,2019/04/29 20:32:00,84130.23011012
9494,5218.28000000,2019/04/29 20:33:59,5219.77000000,5214.79000000,5217.44000000,2019/04/29 20:33:00,58985.06021919
9495,5217.18000000,2019/04/29 20:34:59,5218.72000000,5217.18000000,5218.26000000,2019/04/29 20:34:00,40719.62953790
9496,5219.81000000,2019/04/29 20:35:59,5221.00000000,5217.20000000,5217.20000000,2019/04/29 20:35:00,40363.61169783
9497,5219.40000000,2019/04/29 20:36:59,5220.99000000,5218.19000000,5220.98000000,2019/04/29 20:36:00,20956.36437749
9498,5218.26000000,2019/04/29 20:37:59,5220.44000000,5218.19000000,5219.38000000,2019/04/29 20:37:00,19514.54758054
9499,5223.44000000,2019/04/29 20:38:59,5223.84000000,5218.25000000,5220.03000000,2019/04/29 20:38:00,53351.52358038
9500,5222.78000000,2019/04/29 20:39:59,5224.23000000,5221.90000000,5223.82000000,2019/04/29 20:39:00,21784.71844580
9501,5224.24000000,2019/04/29 20:40:59,5227.67000000,5222.80000000,5222.80000000,2019/04/29 20:40:00,44592.65449102
9502,5226.02000000,2019/04/29 20:41:59,5226.66000000,5224.10000000,5224.50000000,2019/04/29 20:41:00,21590.78769854
9503,5223.01000000,2019/04/29 20:42:59,5226.43000000,5223.01000000,5224.25000000,2019/04/29 20:42:00,30496.33965926
9504,5225.63000000,2019/04/29 20:43:59,5225.67000000,5222.97000000,5223.00000000,2019/04/29 20:43:00,16340.35673113
9505,5224.36000000,2019/04/29 20:44:59,5226.17000000,5223.86000000,5225.63000000,2019/04/29 20:44:00,16213.64076431
9506,5224.08000000,2019/04/29 20:45:59,5226.50000000,5224.08000000,5225.36000000,2019/04/29 20:45:00,15450.87719320
9507,5224.37000000,2019/04/29 20:46:59,5225.21000000,5221.99000000,5225.21000000,2019/04/29 20:46:00,24335.47849704
9508,5221.49000000,2019/04/29 20:47:59,5224.21000000,5221.37000000,5222.40000000,2019/04/29 20:47:00,41222.54704672
9509,5222.04000000,2019/04/29 20:48:59,5222.97000000,5221.50000000,5222.96000000,2019/04/29 20:48:00,11486.68022024
9510,5222.93000000,2019/04/29 20:49:59,5223.00000000,5220.91000000,5222.97000000,2019/04/29 20:49:00,26240.74409238
9511,5221.41000000,2019/04/29 20:50:59,5222.99000000,5219.27000000,5222.90000000,2019/04/29 20:50:00,21445.41530411
9512,5220.03000000,2019/04/29 20:51:59,5221.41000000,5218.39000000,5221.02000000,2019/04/29 20:51:00,23184.13093557
9513,5213.48000000,2019/04/29 20:52:59,5220.07000000,5213.44000000,5220.03000000,2019/04/29 20:52:00,186526.60158075
9514,5211.51000000,2019/04/29 20:53:59,5216.13000000,5211.43000000,5214.81000000,2019/04/29 20:53:00,75465.78102273
9515,5210.00000000,2019/04/29 20:54:59,5213.40000000,5210.00000000,5211.50000000,2019/04/29 20:54:00,115714.22974101
9516,5216.49000000,2019/04/29 20:55:59,5216.49000000,5208.54000000,5212.67000000,2019/04/29 20:55:00,85643.24491682
9517,5217.42000000,2019/04/29 20:56:59,5217.87000000,5214.23000000,5217.86000000,2019/04/29 20:56:00,24341.62293481
9518,5215.80000000,2019/04/29 20:57:59,5217.42000000,5215.29000000,5216.27000000,2019/04/29 20:57:00,25415.17240018
9519,5215.73000000,2019/04/29 20:58:59,5215.80000000,5214.36000000,5215.78000000,2019/04/29 20:58:00,38439.52488163
9520,5213.85000000,2019/04/29 20:59:59,5215.74000000,5212.62000000,5215.73000000,2019/04/29 20:59:00,36281.48811965
9521,5213.80000000,2019/04/29 21:00:59,5214.00000000,5212.47000000,5214.00000000,2019/04/29 21:00:00,23079.97479748
9522,5213.55000000,2019/04/29 21:01:59,5213.80000000,5212.90000000,5213.40000000,2019/04/29 21:01:00,7950.51560402
9523,5212.70000000,2019/04/29 21:02:59,5213.78000000,5212.49000000,5213.76000000,2019/04/29 21:02:00,14858.46707288
9524,5212.94000000,2019/04/29 21:03:59,5213.70000000,5211.14000000,5212.50000000,2019/04/29 21:03:00,56892.96022330
9525,5212.98000000,2019/04/29 21:04:59,5213.00000000,5211.30000000,5212.93000000,2019/04/29 21:04:00,60469.32792484
9526,5212.99000000,2019/04/29 21:05:59,5213.00000000,5210.31000000,5212.53000000,2019/04/29 21:05:00,35002.30042801
9527,5216.36000000,2019/04/29 21:06:59,5216.37000000,5211.24000000,5212.42000000,2019/04/29 21:06:00,161955.49517449
9528,5215.30000000,2019/04/29 21:07:59,5216.36000000,5212.99000000,5216.36000000,2019/04/29 21:07:00,27453.46151193
9529,5214.00000000,2019/04/29 21:08:59,5215.23000000,5213.26000000,5213.99000000,2019/04/29 21:08:00,16219.46197136
9530,5213.99000000,2019/04/29 21:09:59,5214.35000000,5213.27000000,5214.35000000,2019/04/29 21:09:00,13574.38203806
9531,5213.98000000,2019/04/29 21:10:59,5214.35000000,5213.00000000,5213.99000000,2019/04/29 21:10:00,25497.23540151
9532,5213.27000000,2019/04/29 21:11:59,5214.00000000,5212.99000000,5213.28000000,2019/04/29 21:11:00,24365.66421966
9533,5212.99000000,2019/04/29 21:12:59,5213.28000000,5210.66000000,5212.99000000,2019/04/29 21:12:00,40205.46683934
9534,5212.93000000,2019/04/29 21:13:59,5212.99000000,5210.01000000,5212.99000000,2019/04/29 21:13:00,17777.30107502
9535,5214.35000000,2019/04/29 21:14:59,5214.35000000,5211.53000000,5211.78000000,2019/04/29 21:14:00,182828.41483125
9536,5217.84000000,2019/04/29 21:15:59,5217.90000000,5213.30000000,5213.30000000,2019/04/29 21:15:00,55956.94356012
9537,5221.66000000,2019/04/29 21:16:59,5221.93000000,5215.49000000,5215.49000000,2019/04/29 21:16:00,62944.71244602
9538,5217.84000000,2019/04/29 21:17:59,5221.60000000,5217.15000000,5219.67000000,2019/04/29 21:17:00,13056.34009790
9539,5218.97000000,2019/04/29 21:18:59,5219.85000000,5217.31000000,5217.84000000,2019/04/29 21:18:00,26592.78148953
9540,5217.90000000,2019/04/29 21:19:59,5219.86000000,5216.16000000,5218.97000000,2019/04/29 21:19:00,58111.87393397
9541,5217.71000000,2019/04/29 21:20:59,5219.43000000,5215.54000000,5217.92000000,2019/04/29 21:20:00,32665.44861225
9542,5218.71000000,2019/04/29 21:21:59,5219.44000000,5217.00000000,5217.53000000,2019/04/29 21:21:00,19022.63656010
9543,5217.03000000,2019/04/29 21:22:59,5218.77000000,5217.02000000,5218.71000000,2019/04/29 21:22:00,16182.30227580
9544,5219.29000000,2019/04/29 21:23:59,5219.35000000,5217.00000000,5217.03000000,2019/04/29 21:23:00,25511.77293145
9545,5224.51000000,2019/04/29 21:24:59,5225.79000000,5219.29000000,5219.29000000,2019/04/29 21:24:00,209885.47196104
9546,5225.31000000,2019/04/29 21:25:59,5225.79000000,5222.69000000,5223.96000000,2019/04/29 21:25:00,17254.66797450
9547,5223.93000000,2019/04/29 21:26:59,5225.45000000,5222.69000000,5225.31000000,2019/04/29 21:26:00,19049.13891222
9548,5224.44000000,2019/04/29 21:27:59,5225.45000000,5222.09000000,5223.29000000,2019/04/29 21:27:00,55015.21800738
9549,5225.94000000,2019/04/29 21:28:59,5225.94000000,5223.20000000,5224.44000000,2019/04/29 21:28:00,22956.96560703
9550,5222.02000000,2019/04/29 21:29:59,5226.82000000,5221.86000000,5224.06000000,2019/04/29 21:29:00,63012.62529948
9551,5222.02000000,2019/04/29 21:30:59,5223.50000000,5219.51000000,5222.08000000,2019/04/29 21:30:00,20744.92562294
9552,5222.94000000,2019/04/29 21:31:59,5222.94000000,5221.09000000,5221.09000000,2019/04/29 21:31:00,23867.53889222
9553,5221.96000000,2019/04/29 21:32:59,5222.94000000,5220.78000000,5222.94000000,2019/04/29 21:32:00,23191.29840789
9554,5219.01000000,2019/04/29 21:33:59,5221.96000000,5218.14000000,5220.78000000,2019/04/29 21:33:00,37623.10088510
9555,5217.61000000,2019/04/29 21:34:59,5219.03000000,5217.28000000,5219.01000000,2019/04/29 21:34:00,19880.91223150
9556,5217.30000000,2019/04/29 21:35:59,5218.89000000,5217.23000000,5218.14000000,2019/04/29 21:35:00,21245.64011841
9557,5217.47000000,2019/04/29 21:36:59,5218.88000000,5217.29000000,5217.29000000,2019/04/29 21:36:00,19224.87462656
9558,5215.94000000,2019/04/29 21:37:59,5217.47000000,5214.01000000,5217.47000000,2019/04/29 21:37:00,38018.74062473
9559,5214.95000000,2019/04/29 21:38:59,5216.73000000,5214.30000000,5215.34000000,2019/04/29 21:38:00,15511.83399390
9560,5216.02000000,2019/04/29 21:39:59,5216.88000000,5213.30000000,5214.95000000,2019/04/29 21:39:00,29667.96691269
9561,5214.94000000,2019/04/29 21:40:59,5216.76000000,5213.65000000,5215.29000000,2019/04/29 21:40:00,34770.12906464
9562,5216.93000000,2019/04/29 21:41:59,5217.00000000,5214.16000000,5215.52000000,2019/04/29 21:41:00,24095.70845271
9563,5214.92000000,2019/04/29 21:42:59,5216.94000000,5213.67000000,5215.27000000,2019/04/29 21:42:00,26339.91838809
9564,5217.00000000,2019/04/29 21:43:59,5217.00000000,5213.68000000,5214.46000000,2019/04/29 21:43:00,34767.20481445
9565,5217.83000000,2019/04/29 21:44:59,5219.03000000,5216.98000000,5216.98000000,2019/04/29 21:44:00,86703.85280642
9566,5217.82000000,2019/04/29 21:45:59,5218.85000000,5215.59000000,5218.20000000,2019/04/29 21:45:00,59180.50240589
9567,5216.95000000,2019/04/29 21:46:59,5217.83000000,5216.03000000,5216.77000000,2019/04/29 21:46:00,12119.82699718
9568,5217.74000000,2019/04/29 21:47:59,5217.80000000,5216.19000000,5216.32000000,2019/04/29 21:47:00,15616.06619450
9569,5218.82000000,2019/04/29 21:48:59,5219.03000000,5216.19000000,5216.76000000,2019/04/29 21:48:00,19581.57518633
9570,5215.29000000,2019/04/29 21:49:59,5218.78000000,5214.10000000,5218.78000000,2019/04/29 21:49:00,48252.87821056
9571,5214.00000000,2019/04/29 21:50:59,5215.58000000,5214.00000000,5215.29000000,2019/04/29 21:50:00,22026.38527349
9572,5215.56000000,2019/04/29 21:51:59,5215.58000000,5213.83000000,5214.00000000,2019/04/29 21:51:00,36322.13249535
9573,5215.45000000,2019/04/29 21:52:59,5216.99000000,5215.04000000,5215.58000000,2019/04/29 21:52:00,13914.93427203
9574,5215.81000000,2019/04/29 21:53:59,5217.00000000,5215.50000000,5216.96000000,2019/04/29 21:53:00,11713.88547474
9575,5215.50000000,2019/04/29 21:54:59,5215.81000000,5215.00000000,5215.81000000,2019/04/29 21:54:00,34960.10080963
9576,5213.28000000,2019/04/29 21:55:59,5215.50000000,5213.25000000,5215.02000000,2019/04/29 21:55:00,32711.10678051
9577,5210.05000000,2019/04/29 21:56:59,5214.37000000,5209.81000000,5213.28000000,2019/04/29 21:56:00,38457.65354402
9578,5209.27000000,2019/04/29 21:57:59,5212.00000000,5207.60000000,5211.17000000,2019/04/29 21:57:00,96047.19926269
9579,5209.00000000,2019/04/29 21:58:59,5210.00000000,5208.22000000,5209.99000000,2019/04/29 21:58:00,59254.33439966
9580,5211.42000000,2019/04/29 21:59:59,5213.62000000,5208.30000000,5208.30000000,2019/04/29 21:59:00,104449.66633339
9581,5210.04000000,2019/04/29 22:00:59,5211.54000000,5208.07000000,5209.92000000,2019/04/29 22:00:00,22444.73125699
9582,5211.83000000,2019/04/29 22:01:59,5212.85000000,5209.19000000,5210.04000000,2019/04/29 22:01:00,50211.95977184
9583,5213.67000000,2019/04/29 22:02:59,5216.38000000,5211.24000000,5212.69000000,2019/04/29 22:02:00,27906.98661476
9584,5211.37000000,2019/04/29 22:03:59,5215.92000000,5211.37000000,5213.64000000,2019/04/29 22:03:00,30623.85172472
9585,5212.96000000,2019/04/29 22:04:59,5213.00000000,5211.00000000,5212.84000000,2019/04/29 22:04:00,81080.33319877
9586,5214.98000000,2019/04/29 22:05:59,5216.32000000,5211.06000000,5212.04000000,2019/04/29 22:05:00,61625.31144079
9587,5217.00000000,2019/04/29 22:06:59,5217.00000000,5213.83000000,5214.86000000,2019/04/29 22:06:00,30055.00702346
9588,5219.18000000,2019/04/29 22:07:59,5219.18000000,5216.70000000,5217.00000000,2019/04/29 22:07:00,24544.36419827
9589,5216.91000000,2019/04/29 22:08:59,5220.00000000,5216.77000000,5219.29000000,2019/04/29 22:08:00,169929.16762967
9590,5218.53000000,2019/04/29 22:09:59,5219.25000000,5216.74000000,5216.74000000,2019/04/29 22:09:00,19600.85960080
9591,5216.79000000,2019/04/29 22:10:59,5219.55000000,5216.44000000,5216.72000000,2019/04/29 22:10:00,10653.78051630
9592,5213.34000000,2019/04/29 22:11:59,5219.42000000,5211.81000000,5218.43000000,2019/04/29 22:11:00,155038.87934120
9593,5213.06000000,2019/04/29 22:12:59,5215.71000000,5211.97000000,5213.34000000,2019/04/29 22:12:00,22138.20762936
9594,5212.87000000,2019/04/29 22:13:59,5214.15000000,5211.05000000,5213.93000000,2019/04/29 22:13:00,39909.43922261
9595,5215.90000000,2019/04/29 22:14:59,5215.92000000,5213.51000000,5214.15000000,2019/04/29 22:14:00,18808.51759833
9596,5217.74000000,2019/04/29 22:15:59,5217.87000000,5215.03000000,5215.90000000,2019/04/29 22:15:00,31860.41575903
9597,5214.15000000,2019/04/29 22:16:59,5217.76000000,5212.97000000,5217.00000000,2019/04/29 22:16:00,23429.41645924
9598,5213.75000000,2019/04/29 22:17:59,5214.15000000,5211.54000000,5214.15000000,2019/04/29 22:17:00,17985.89789803
9599,5213.44000000,2019/04/29 22:18:59,5215.42000000,5210.58000000,5213.83000000,2019/04/29 22:18:00,70152.18815846
9600,5213.10000000,2019/04/29 22:19:59,5219.97000000,5212.31000000,5214.38000000,2019/04/29 22:19:00,153625.74290623
9601,5211.02000000,2019/04/29 22:20:59,5213.96000000,5208.04000000,5212.36000000,2019/04/29 22:20:00,87903.10719462
9602,5201.81000000,2019/04/29 22:21:59,5211.99000000,5200.50000000,5209.14000000,2019/04/29 22:21:00,247769.76431607
9603,5205.00000000,2019/04/29 22:22:59,5205.00000000,5200.00000000,5203.05000000,2019/04/29 22:22:00,339686.88627820
9604,5202.92000000,2019/04/29 22:23:59,5208.38000000,5202.92000000,5204.95000000,2019/04/29 22:23:00,52322.90294957
9605,5195.98000000,2019/04/29 22:24:59,5206.27000000,5195.98000000,5202.90000000,2019/04/29 22:24:00,143417.26119112
9606,5197.08000000,2019/04/29 22:25:59,5199.42000000,5193.02000000,5197.64000000,2019/04/29 22:25:00,79052.25963389
9607,5196.60000000,2019/04/29 22:26:59,5198.69000000,5195.76000000,5196.62000000,2019/04/29 22:26:00,35120.03684748
9608,5186.88000000,2019/04/29 22:27:59,5196.90000000,5185.00000000,5196.10000000,2019/04/29 22:27:00,381441.95073404
9609,5197.98000000,2019/04/29 22:28:59,5199.39000000,5186.01000000,5186.01000000,2019/04/29 22:28:00,293835.32206084
9610,5201.14000000,2019/04/29 22:29:59,5203.47000000,5196.64000000,5197.86000000,2019/04/29 22:29:00,166360.91189506
9611,5204.14000000,2019/04/29 22:30:59,5204.14000000,5197.97000000,5201.58000000,2019/04/29 22:30:00,105602.50383987
9612,5198.24000000,2019/04/29 22:31:59,5206.91000000,5198.24000000,5204.21000000,2019/04/29 22:31:00,120911.98569283
9613,5198.68000000,2019/04/29 22:32:59,5203.32000000,5197.50000000,5199.31000000,2019/04/29 22:32:00,89314.07484250
9614,5202.50000000,2019/04/29 22:33:59,5203.67000000,5196.63000000,5198.67000000,2019/04/29 22:33:00,140674.90646756
9615,5206.23000000,2019/04/29 22:34:59,5206.25000000,5200.54000000,5200.81000000,2019/04/29 22:34:00,52467.86686689
9616,5209.01000000,2019/04/29 22:35:59,5210.20000000,5203.94000000,5206.23000000,2019/04/29 22:35:00,51564.51670815
9617,5209.51000000,2019/04/29 22:36:59,5213.78000000,5207.80000000,5209.93000000,2019/04/29 22:36:00,132397.11327610
9618,5215.71000000,2019/04/29 22:37:59,5216.73000000,5210.34000000,5212.13000000,2019/04/29 22:37:00,36737.42329693
9619,5219.81000000,2019/04/29 22:38:59,5219.81000000,5214.29000000,5215.71000000,2019/04/29 22:38:00,29180.22474004
9620,5217.38000000,2019/04/29 22:39:59,5219.81000000,5216.35000000,5218.54000000,2019/04/29 22:39:00,21936.15161928
9621,5220.00000000,2019/04/29 22:40:59,5220.00000000,5216.20000000,5217.36000000,2019/04/29 22:40:00,43282.69252714
9622,5218.95000000,2019/04/29 22:41:59,5222.94000000,5218.12000000,5219.98000000,2019/04/29 22:41:00,94037.16955407
9623,5219.97000000,2019/04/29 22:42:59,5220.04000000,5218.32000000,5219.83000000,2019/04/29 22:42:00,23177.34855584
9624,5218.00000000,2019/04/29 22:43:59,5219.97000000,5216.74000000,5219.00000000,2019/04/29 22:43:00,35212.61239481
9625,5221.01000000,2019/04/29 22:44:59,5222.72000000,5217.13000000,5218.00000000,2019/04/29 22:44:00,77585.38602126
9626,5222.23000000,2019/04/29 22:45:59,5222.94000000,5221.01000000,5222.68000000,2019/04/29 22:45:00,32483.50640244
