,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
7885,158.63000000,2019/04/28 17:38:59,158.71000000,158.62000000,158.71000000,2019/04/28 17:38:00,4648.49990090
7886,158.59000000,2019/04/28 17:39:59,158.67000000,158.58000000,158.67000000,2019/04/28 17:39:00,6384.19706110
7887,158.57000000,2019/04/28 17:40:59,158.64000000,158.56000000,158.63000000,2019/04/28 17:40:00,4769.85510330
7888,158.61000000,2019/04/28 17:41:59,158.66000000,158.56000000,158.57000000,2019/04/28 17:41:00,7041.42238460
7889,158.64000000,2019/04/28 17:42:59,158.66000000,158.56000000,158.60000000,2019/04/28 17:42:00,30723.23000450
7890,158.57000000,2019/04/28 17:43:59,158.66000000,158.56000000,158.65000000,2019/04/28 17:43:00,4152.39827060
7891,158.62000000,2019/04/28 17:44:59,158.66000000,158.55000000,158.64000000,2019/04/28 17:44:00,7158.97549940
7892,158.54000000,2019/04/28 17:45:59,158.62000000,158.53000000,158.62000000,2019/04/28 17:45:00,3309.31354720
7893,158.46000000,2019/04/28 17:46:59,158.59000000,158.46000000,158.54000000,2019/04/28 17:46:00,12824.09086740
7894,158.50000000,2019/04/28 17:47:59,158.56000000,158.37000000,158.50000000,2019/04/28 17:47:00,15908.06030420
7895,158.52000000,2019/04/28 17:48:59,158.55000000,158.45000000,158.48000000,2019/04/28 17:48:00,6057.22974270
7896,158.63000000,2019/04/28 17:49:59,158.72000000,158.51000000,158.52000000,2019/04/28 17:49:00,16802.66428150
7897,158.84000000,2019/04/28 17:50:59,158.84000000,158.63000000,158.63000000,2019/04/28 17:50:00,6234.34814140
7898,158.69000000,2019/04/28 17:51:59,158.88000000,158.69000000,158.84000000,2019/04/28 17:51:00,16033.09051260
7899,158.67000000,2019/04/28 17:52:59,158.77000000,158.64000000,158.69000000,2019/04/28 17:52:00,3117.38849770
7900,158.72000000,2019/04/28 17:53:59,158.72000000,158.61000000,158.64000000,2019/04/28 17:53:00,5455.69050870
7901,158.71000000,2019/04/28 17:54:59,158.72000000,158.65000000,158.72000000,2019/04/28 17:54:00,4595.38941520
7902,158.71000000,2019/04/28 17:55:59,158.71000000,158.62000000,158.71000000,2019/04/28 17:55:00,11252.34728900
7903,158.67000000,2019/04/28 17:56:59,158.77000000,158.64000000,158.69000000,2019/04/28 17:56:00,14476.47458270
7904,158.60000000,2019/04/28 17:57:59,158.75000000,158.60000000,158.68000000,2019/04/28 17:57:00,4947.01461020
7905,158.60000000,2019/04/28 17:58:59,158.73000000,158.58000000,158.61000000,2019/04/28 17:58:00,7895.40499960
7906,158.71000000,2019/04/28 17:59:59,158.73000000,158.59000000,158.63000000,2019/04/28 17:59:00,2657.90526280
7907,158.69000000,2019/04/28 18:00:59,158.74000000,158.66000000,158.69000000,2019/04/28 18:00:00,5677.74262510
7908,158.61000000,2019/04/28 18:01:59,158.69000000,158.55000000,158.62000000,2019/04/28 18:01:00,22593.60507390
7909,158.52000000,2019/04/28 18:02:59,158.61000000,158.47000000,158.58000000,2019/04/28 18:02:00,6231.61177670
7910,158.51000000,2019/04/28 18:03:59,158.56000000,158.45000000,158.54000000,2019/04/28 18:03:00,12146.39664620
7911,158.44000000,2019/04/28 18:04:59,158.55000000,158.39000000,158.49000000,2019/04/28 18:04:00,19157.86850170
7912,158.33000000,2019/04/28 18:05:59,158.44000000,158.33000000,158.44000000,2019/04/28 18:05:00,9171.04165210
7913,158.21000000,2019/04/28 18:06:59,158.44000000,158.20000000,158.35000000,2019/04/28 18:06:00,48769.97319610
7914,158.19000000,2019/04/28 18:07:59,158.31000000,158.15000000,158.21000000,2019/04/28 18:07:00,40385.19125500
7915,158.18000000,2019/04/28 18:08:59,158.23000000,158.11000000,158.23000000,2019/04/28 18:08:00,16364.75664990
7916,158.25000000,2019/04/28 18:09:59,158.25000000,158.11000000,158.18000000,2019/04/28 18:09:00,5284.75071340
7917,158.25000000,2019/04/28 18:10:59,158.41000000,158.20000000,158.28000000,2019/04/28 18:10:00,14731.28475120
7918,158.17000000,2019/04/28 18:11:59,158.25000000,158.07000000,158.24000000,2019/04/28 18:11:00,12450.00636490
7919,158.23000000,2019/04/28 18:12:59,158.27000000,158.16000000,158.17000000,2019/04/28 18:12:00,9388.66031040
7920,158.40000000,2019/04/28 18:13:59,158.41000000,158.23000000,158.25000000,2019/04/28 18:13:00,38230.79083930
7921,158.16000000,2019/04/28 18:14:59,158.41000000,158.15000000,158.39000000,2019/04/28 18:14:00,14960.34099130
7922,158.28000000,2019/04/28 18:15:59,158.28000000,158.12000000,158.15000000,2019/04/28 18:15:00,10297.51918100
7923,158.31000000,2019/04/28 18:16:59,158.35000000,158.23000000,158.33000000,2019/04/28 18:16:00,5123.57342490
7924,158.27000000,2019/04/28 18:17:59,158.42000000,158.23000000,158.32000000,2019/04/28 18:17:00,16856.79512010
7925,158.19000000,2019/04/28 18:18:59,158.27000000,158.12000000,158.27000000,2019/04/28 18:18:00,7226.79402650
7926,158.49000000,2019/04/28 18:19:59,158.49000000,158.19000000,158.19000000,2019/04/28 18:19:00,12226.34805630
7927,158.48000000,2019/04/28 18:20:59,158.57000000,158.41000000,158.50000000,2019/04/28 18:20:00,7426.83353160
7928,158.57000000,2019/04/28 18:21:59,158.58000000,158.40000000,158.43000000,2019/04/28 18:21:00,14761.73866870
7929,158.51000000,2019/04/28 18:22:59,158.55000000,158.45000000,158.51000000,2019/04/28 18:22:00,22208.54913200
7930,158.40000000,2019/04/28 18:23:59,158.51000000,158.38000000,158.50000000,2019/04/28 18:23:00,6395.06087560
7931,158.43000000,2019/04/28 18:24:59,158.48000000,158.42000000,158.45000000,2019/04/28 18:24:00,2022.25196420
7932,158.23000000,2019/04/28 18:25:59,158.46000000,158.23000000,158.39000000,2019/04/28 18:25:00,12677.28555180
7933,158.56000000,2019/04/28 18:26:59,158.68000000,158.20000000,158.22000000,2019/04/28 18:26:00,57869.49162480
7934,158.44000000,2019/04/28 18:27:59,158.71000000,158.43000000,158.59000000,2019/04/28 18:27:00,39997.11893930
7935,158.58000000,2019/04/28 18:28:59,158.60000000,158.40000000,158.48000000,2019/04/28 18:28:00,15337.31852930
7936,158.54000000,2019/04/28 18:29:59,158.60000000,158.50000000,158.58000000,2019/04/28 18:29:00,10042.16735340
7937,158.68000000,2019/04/28 18:30:59,158.68000000,158.49000000,158.53000000,2019/04/28 18:30:00,16981.06650560
7938,158.67000000,2019/04/28 18:31:59,158.78000000,158.57000000,158.66000000,2019/04/28 18:31:00,15956.84625610
7939,158.63000000,2019/04/28 18:32:59,158.71000000,158.58000000,158.68000000,2019/04/28 18:32:00,30483.61655530
7940,158.59000000,2019/04/28 18:33:59,158.76000000,158.59000000,158.66000000,2019/04/28 18:33:00,14334.99754060
7941,158.70000000,2019/04/28 18:34:59,158.75000000,158.60000000,158.63000000,2019/04/28 18:34:00,9479.01636590
7942,158.61000000,2019/04/28 18:35:59,158.73000000,158.60000000,158.69000000,2019/04/28 18:35:00,7868.33975700
7943,158.63000000,2019/04/28 18:36:59,158.67000000,158.59000000,158.60000000,2019/04/28 18:36:00,6442.10349990
7944,158.55000000,2019/04/28 18:37:59,158.65000000,158.53000000,158.63000000,2019/04/28 18:37:00,8911.69898740
7945,158.67000000,2019/04/28 18:38:59,158.73000000,158.53000000,158.56000000,2019/04/28 18:38:00,23796.38238880
7946,158.73000000,2019/04/28 18:39:59,158.80000000,158.68000000,158.70000000,2019/04/28 18:39:00,5943.94263780
7947,158.70000000,2019/04/28 18:40:59,158.73000000,158.68000000,158.69000000,2019/04/28 18:40:00,3425.77345810
7948,158.63000000,2019/04/28 18:41:59,158.71000000,158.62000000,158.70000000,2019/04/28 18:41:00,4274.75263700
7949,158.63000000,2019/04/28 18:42:59,158.70000000,158.61000000,158.67000000,2019/04/28 18:42:00,9219.73501380
7950,158.68000000,2019/04/28 18:43:59,158.68000000,158.61000000,158.62000000,2019/04/28 18:43:00,5915.31582160
7951,158.67000000,2019/04/28 18:44:59,158.70000000,158.56000000,158.68000000,2019/04/28 18:44:00,14720.67461050
7952,158.71000000,2019/04/28 18:45:59,158.71000000,158.62000000,158.66000000,2019/04/28 18:45:00,7283.01234740
7953,158.62000000,2019/04/28 18:46:59,158.71000000,158.52000000,158.71000000,2019/04/28 18:46:00,24418.25960480
7954,158.59000000,2019/04/28 18:47:59,158.65000000,158.54000000,158.62000000,2019/04/28 18:47:00,5470.97095970
7955,158.42000000,2019/04/28 18:48:59,158.59000000,158.42000000,158.56000000,2019/04/28 18:48:00,17354.47412720
7956,158.45000000,2019/04/28 18:49:59,158.45000000,158.36000000,158.45000000,2019/04/28 18:49:00,10162.93806700
7957,158.46000000,2019/04/28 18:50:59,158.52000000,158.41000000,158.45000000,2019/04/28 18:50:00,20516.11727310
7958,158.55000000,2019/04/28 18:51:59,158.57000000,158.41000000,158.46000000,2019/04/28 18:51:00,16262.00937310
7959,158.52000000,2019/04/28 18:52:59,158.56000000,158.47000000,158.54000000,2019/04/28 18:52:00,14723.89059440
7960,158.47000000,2019/04/28 18:53:59,158.53000000,158.44000000,158.50000000,2019/04/28 18:53:00,19550.84264760
7961,158.45000000,2019/04/28 18:54:59,158.56000000,158.45000000,158.52000000,2019/04/28 18:54:00,13454.68622110
7962,158.41000000,2019/04/28 18:55:59,158.52000000,158.36000000,158.41000000,2019/04/28 18:55:00,12809.38011510
7963,158.43000000,2019/04/28 18:56:59,158.44000000,158.36000000,158.41000000,2019/04/28 18:56:00,1703.09897190
7964,158.41000000,2019/04/28 18:57:59,158.58000000,158.36000000,158.36000000,2019/04/28 18:57:00,8486.89089180
7965,158.36000000,2019/04/28 18:58:59,158.44000000,158.36000000,158.44000000,2019/04/28 18:58:00,7073.36036270
7966,158.42000000,2019/04/28 18:59:59,158.44000000,158.38000000,158.44000000,2019/04/28 18:59:00,5933.32563830
7967,158.56000000,2019/04/28 19:00:59,158.58000000,158.42000000,158.42000000,2019/04/28 19:00:00,14172.51918160
7968,158.44000000,2019/04/28 19:01:59,158.57000000,158.44000000,158.55000000,2019/04/28 19:01:00,33411.39572020
7969,158.49000000,2019/04/28 19:02:59,158.52000000,158.40000000,158.45000000,2019/04/28 19:02:00,4059.22724950
7970,158.50000000,2019/04/28 19:03:59,158.50000000,158.43000000,158.48000000,2019/04/28 19:03:00,1613.03285850
7971,158.45000000,2019/04/28 19:04:59,158.56000000,158.42000000,158.49000000,2019/04/28 19:04:00,3212.68760580
7972,158.55000000,2019/04/28 19:05:59,158.56000000,158.43000000,158.45000000,2019/04/28 19:05:00,2049.12490380
7973,158.46000000,2019/04/28 19:06:59,158.52000000,158.43000000,158.51000000,2019/04/28 19:06:00,5191.54789300
7974,158.49000000,2019/04/28 19:07:59,158.49000000,158.42000000,158.46000000,2019/04/28 19:07:00,2412.83411210
7975,158.49000000,2019/04/28 19:08:59,158.51000000,158.34000000,158.49000000,2019/04/28 19:08:00,46745.91549980
7976,158.53000000,2019/04/28 19:09:59,158.56000000,158.42000000,158.49000000,2019/04/28 19:09:00,16584.36645240
7977,158.48000000,2019/04/28 19:10:59,158.55000000,158.41000000,158.53000000,2019/04/28 19:10:00,6888.39124110
7978,158.50000000,2019/04/28 19:11:59,158.54000000,158.48000000,158.48000000,2019/04/28 19:11:00,2786.45634990
7979,158.52000000,2019/04/28 19:12:59,158.52000000,158.44000000,158.49000000,2019/04/28 19:12:00,4086.31124740
7980,158.52000000,2019/04/28 19:13:59,158.53000000,158.50000000,158.51000000,2019/04/28 19:13:00,4395.90124220
7981,158.52000000,2019/04/28 19:14:59,158.57000000,158.51000000,158.55000000,2019/04/28 19:14:00,2122.07345590
7982,158.59000000,2019/04/28 19:15:59,158.59000000,158.51000000,158.57000000,2019/04/28 19:15:00,7474.87425430
7983,158.56000000,2019/04/28 19:16:59,158.59000000,158.52000000,158.59000000,2019/04/28 19:16:00,2199.80091910
7984,158.51000000,2019/04/28 19:17:59,158.59000000,158.50000000,158.51000000,2019/04/28 19:17:00,760.05172060
7985,158.49000000,2019/04/28 19:18:59,158.55000000,158.47000000,158.55000000,2019/04/28 19:18:00,4424.78555180
7986,158.42000000,2019/04/28 19:19:59,158.56000000,158.38000000,158.52000000,2019/04/28 19:19:00,8832.22643700
7987,158.38000000,2019/04/28 19:20:59,158.46000000,158.32000000,158.42000000,2019/04/28 19:20:00,2774.56272690
7988,158.32000000,2019/04/28 19:21:59,158.40000000,158.27000000,158.40000000,2019/04/28 19:21:00,5791.82002420
7989,158.33000000,2019/04/28 19:22:59,158.37000000,158.23000000,158.34000000,2019/04/28 19:22:00,20626.04059150
7990,158.25000000,2019/04/28 19:23:59,158.32000000,158.16000000,158.32000000,2019/04/28 19:23:00,11058.76327950
7991,157.99000000,2019/04/28 19:24:59,158.26000000,157.95000000,158.26000000,2019/04/28 19:24:00,35315.72593850
7992,158.17000000,2019/04/28 19:25:59,158.21000000,157.67000000,157.97000000,2019/04/28 19:25:00,123377.41133140
7993,157.91000000,2019/04/28 19:26:59,158.17000000,157.85000000,158.17000000,2019/04/28 19:26:00,29645.59555390
7994,157.91000000,2019/04/28 19:27:59,158.05000000,157.87000000,157.93000000,2019/04/28 19:27:00,10874.99553720
7995,157.74000000,2019/04/28 19:28:59,157.93000000,157.62000000,157.93000000,2019/04/28 19:28:00,26274.70910840
7996,157.85000000,2019/04/28 19:29:59,157.93000000,157.66000000,157.73000000,2019/04/28 19:29:00,31612.03636480
7997,157.58000000,2019/04/28 19:30:59,157.88000000,157.58000000,157.83000000,2019/04/28 19:30:00,35915.26538570
7998,157.64000000,2019/04/28 19:31:59,157.76000000,156.92000000,157.58000000,2019/04/28 19:31:00,256997.03275980
7999,158.00000000,2019/04/28 19:32:59,158.14000000,157.44000000,157.64000000,2019/04/28 19:32:00,99090.09924350
8000,158.03000000,2019/04/28 19:33:59,158.11000000,157.79000000,158.00000000,2019/04/28 19:33:00,56289.26279530
8001,158.32000000,2019/04/28 19:34:59,158.46000000,158.06000000,158.06000000,2019/04/28 19:34:00,25254.11164360
8002,158.46000000,2019/04/28 19:35:59,158.56000000,158.25000000,158.34000000,2019/04/28 19:35:00,28620.31567420
8003,158.35000000,2019/04/28 19:36:59,158.49000000,158.35000000,158.45000000,2019/04/28 19:36:00,4239.78859930
8004,158.39000000,2019/04/28 19:37:59,158.39000000,158.24000000,158.30000000,2019/04/28 19:37:00,13384.67359310
8005,158.46000000,2019/04/28 19:38:59,158.56000000,158.38000000,158.38000000,2019/04/28 19:38:00,6063.81502920
8006,158.56000000,2019/04/28 19:39:59,158.62000000,158.38000000,158.46000000,2019/04/28 19:39:00,14050.45726880
8007,158.36000000,2019/04/28 19:40:59,158.57000000,158.36000000,158.56000000,2019/04/28 19:40:00,10559.49537030
8008,158.27000000,2019/04/28 19:41:59,158.37000000,158.24000000,158.36000000,2019/04/28 19:41:00,7786.44916350
8009,158.47000000,2019/04/28 19:42:59,158.57000000,158.21000000,158.23000000,2019/04/28 19:42:00,20458.67778380
8010,158.29000000,2019/04/28 19:43:59,158.59000000,158.29000000,158.50000000,2019/04/28 19:43:00,15399.73327280
8011,158.15000000,2019/04/28 19:44:59,158.30000000,158.12000000,158.26000000,2019/04/28 19:44:00,10452.99502830
8012,158.18000000,2019/04/28 19:45:59,158.24000000,158.06000000,158.20000000,2019/04/28 19:45:00,3640.62226870
8013,158.22000000,2019/04/28 19:46:59,158.29000000,158.07000000,158.13000000,2019/04/28 19:46:00,14759.42523560
8014,157.95000000,2019/04/28 19:47:59,158.17000000,157.91000000,158.17000000,2019/04/28 19:47:00,20205.46748010
8015,158.03000000,2019/04/28 19:48:59,158.13000000,157.93000000,157.93000000,2019/04/28 19:48:00,7918.94932230
8016,158.18000000,2019/04/28 19:49:59,158.37000000,158.00000000,158.00000000,2019/04/28 19:49:00,49295.20846050
8017,158.23000000,2019/04/28 19:50:59,158.31000000,158.17000000,158.31000000,2019/04/28 19:50:00,9640.91591580
8018,158.30000000,2019/04/28 19:51:59,158.31000000,158.20000000,158.22000000,2019/04/28 19:51:00,8481.88251210
8019,158.50000000,2019/04/28 19:52:59,158.50000000,158.25000000,158.27000000,2019/04/28 19:52:00,11847.86254770
8020,158.49000000,2019/04/28 19:53:59,158.57000000,158.42000000,158.43000000,2019/04/28 19:53:00,13557.57221680
8021,158.47000000,2019/04/28 19:54:59,158.56000000,158.43000000,158.50000000,2019/04/28 19:54:00,11700.86187800
8022,158.38000000,2019/04/28 19:55:59,158.49000000,158.36000000,158.49000000,2019/04/28 19:55:00,13499.62149400
8023,158.35000000,2019/04/28 19:56:59,158.41000000,158.31000000,158.34000000,2019/04/28 19:56:00,10317.74687590
8024,158.30000000,2019/04/28 19:57:59,158.38000000,158.30000000,158.35000000,2019/04/28 19:57:00,10354.37832660
8025,158.30000000,2019/04/28 19:58:59,158.33000000,158.23000000,158.31000000,2019/04/28 19:58:00,11687.29863800
8026,158.26000000,2019/04/28 19:59:59,158.40000000,158.15000000,158.29000000,2019/04/28 19:59:00,33639.57246390
8027,158.07000000,2019/04/28 20:00:59,158.25000000,158.06000000,158.25000000,2019/04/28 20:00:00,18783.50905700
8028,158.07000000,2019/04/28 20:01:59,158.11000000,158.00000000,158.11000000,2019/04/28 20:01:00,11018.04301970
8029,158.11000000,2019/04/28 20:02:59,158.13000000,158.01000000,158.05000000,2019/04/28 20:02:00,5619.26206700
8030,158.12000000,2019/04/28 20:03:59,158.20000000,158.01000000,158.13000000,2019/04/28 20:03:00,11858.72482090
8031,158.09000000,2019/04/28 20:04:59,158.20000000,158.05000000,158.09000000,2019/04/28 20:04:00,9762.72002370
8032,158.21000000,2019/04/28 20:05:59,158.22000000,158.10000000,158.11000000,2019/04/28 20:05:00,8905.38074950
8033,158.22000000,2019/04/28 20:06:59,158.36000000,158.18000000,158.20000000,2019/04/28 20:06:00,22862.33558010
8034,158.17000000,2019/04/28 20:07:59,158.29000000,158.17000000,158.25000000,2019/04/28 20:07:00,10774.41403730
8035,158.32000000,2019/04/28 20:08:59,158.36000000,158.18000000,158.18000000,2019/04/28 20:08:00,6495.13857560
8036,158.33000000,2019/04/28 20:09:59,158.42000000,158.26000000,158.32000000,2019/04/28 20:09:00,8508.83601650
8037,158.40000000,2019/04/28 20:10:59,158.44000000,158.36000000,158.40000000,2019/04/28 20:10:00,3189.47397190
8038,158.29000000,2019/04/28 20:11:59,158.44000000,158.28000000,158.44000000,2019/04/28 20:11:00,3045.36237600
8039,158.29000000,2019/04/28 20:12:59,158.33000000,158.20000000,158.29000000,2019/04/28 20:12:00,4812.97263400
8040,158.33000000,2019/04/28 20:13:59,158.39000000,158.29000000,158.29000000,2019/04/28 20:13:00,3495.80625300
8041,158.39000000,2019/04/28 20:14:59,158.44000000,158.35000000,158.37000000,2019/04/28 20:14:00,4792.05509200
8042,158.30000000,2019/04/28 20:15:59,158.40000000,158.29000000,158.34000000,2019/04/28 20:15:00,7712.29990060
8043,158.34000000,2019/04/28 20:16:59,158.34000000,158.27000000,158.27000000,2019/04/28 20:16:00,2506.72068910
8044,158.16000000,2019/04/28 20:17:59,158.37000000,158.15000000,158.37000000,2019/04/28 20:17:00,9115.55976180
8045,158.32000000,2019/04/28 20:18:59,158.39000000,158.17000000,158.19000000,2019/04/28 20:18:00,7271.40001220
8046,158.23000000,2019/04/28 20:19:59,158.38000000,158.23000000,158.38000000,2019/04/28 20:19:00,2183.07557670
8047,158.17000000,2019/04/28 20:20:59,158.25000000,158.13000000,158.18000000,2019/04/28 20:20:00,12428.50396480
8048,158.24000000,2019/04/28 20:21:59,158.24000000,158.12000000,158.16000000,2019/04/28 20:21:00,5332.40309720
8049,158.31000000,2019/04/28 20:22:59,158.36000000,158.23000000,158.25000000,2019/04/28 20:22:00,4577.64252750
8050,158.32000000,2019/04/28 20:23:59,158.40000000,158.30000000,158.30000000,2019/04/28 20:23:00,8608.79852140
8051,158.35000000,2019/04/28 20:24:59,158.35000000,158.26000000,158.34000000,2019/04/28 20:24:00,15342.08177670
8052,158.36000000,2019/04/28 20:25:59,158.36000000,158.28000000,158.33000000,2019/04/28 20:25:00,9632.02199610
8053,158.36000000,2019/04/28 20:26:59,158.38000000,158.29000000,158.36000000,2019/04/28 20:26:00,3201.42777900
8054,158.38000000,2019/04/28 20:27:59,158.39000000,158.32000000,158.32000000,2019/04/28 20:27:00,9834.99498930
8055,158.36000000,2019/04/28 20:28:59,158.40000000,158.33000000,158.40000000,2019/04/28 20:28:00,2642.11245030
8056,158.31000000,2019/04/28 20:29:59,158.36000000,158.23000000,158.36000000,2019/04/28 20:29:00,3738.48269180
